id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
89829161,2016-09-02,44,364606,145.0,0,2016,9,2,4,246,35,3,1339,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,7.4,18.5,0.4113539006311569,-0.8450814567839809
89933031,2016-09-03,44,364606,162.0,0,2016,9,3,5,247,35,3,1340,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,5.3,18.4,0.4113539006311569,-0.8450814567839809
90037389,2016-09-04,44,364606,164.0,0,2016,9,4,6,248,35,3,1341,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,7.0,15.3,0.4113539006311569,-0.8450814567839809
90136394,2016-09-05,44,364606,92.0,0,2016,9,5,0,249,36,3,1342,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,1.4,17.6,0.4113539006311569,-0.8450814567839809
90232689,2016-09-06,44,364606,99.0,0,2016,9,6,1,250,36,3,1343,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.3,17.7,0.4113539006311569,-0.8450814567839809
90325827,2016-09-07,44,364606,130.0,0,2016,9,7,2,251,36,3,1344,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,0.6,16.3,0.4113539006311569,-0.8450814567839809
90417935,2016-09-08,44,364606,97.0,0,2016,9,8,3,252,36,3,1345,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,0.0,15.9,0.4113539006311569,-0.8450814567839809
90509989,2016-09-09,44,364606,144.0,0,2016,9,9,4,253,36,3,1346,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,2.2,18.2,0.4113539006311569,-0.8450814567839809
90610010,2016-09-10,44,364606,137.0,0,2016,9,10,5,254,36,3,1347,1,0,0,1,1,0,1,GROCERY I,0,3,26.2,2.4,20.1,0.4113539006311569,-0.8450814567839809
90711929,2016-09-11,44,364606,124.0,0,2016,9,11,6,255,36,3,1348,1,0,0,1,1,0,1,GROCERY I,0,3,26.5,2.4,19.8,0.4113539006311569,-0.8450814567839809
90807889,2016-09-12,44,364606,91.0,0,2016,9,12,0,256,37,3,1349,0,0,0,1,1,0,1,GROCERY I,0,3,26.3,2.4,17.6,0.4113539006311569,-0.8450814567839809
90900017,2016-09-13,44,364606,96.0,0,2016,9,13,1,257,37,3,1350,0,0,0,1,0,0,0,GROCERY I,0,3,26.4,2.7,18.7,0.4113539006311569,-0.8450814567839809
90989705,2016-09-14,44,364606,93.0,0,2016,9,14,2,258,37,3,1351,0,0,0,1,0,0,0,GROCERY I,0,3,26.7,4.2,20.3,0.4113539006311569,-0.8450814567839809
91080918,2016-09-15,44,364606,87.0,0,2016,9,15,3,259,37,3,1352,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,6.8,16.6,0.4113539006311569,-0.8450814567839809
91173583,2016-09-16,44,364606,105.0,0,2016,9,16,4,260,37,3,1353,0,0,0,1,0,1,0,GROCERY I,0,3,26.6,4.0,19.8,0.4113539006311569,-0.8450814567839809
91273995,2016-09-17,44,364606,128.0,0,2016,9,17,5,261,37,3,1354,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.3,14.8,0.4113539006311569,-0.8450814567839809
91376395,2016-09-18,44,364606,148.0,0,2016,9,18,6,262,37,3,1355,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,15.3,19.2,0.4113539006311569,-0.8450814567839809
91472330,2016-09-19,44,364606,73.0,0,2016,9,19,0,263,38,3,1356,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,1.5,19.9,0.4113539006311569,-0.8450814567839809
91565813,2016-09-20,44,364606,95.0,0,2016,9,20,1,264,38,3,1357,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.5,18.6,0.4113539006311569,-0.8450814567839809
91657387,2016-09-21,44,364606,102.0,0,2016,9,21,2,265,38,3,1358,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.9,19.9,0.4113539006311569,-0.8450814567839809
91747442,2016-09-22,44,364606,72.0,0,2016,9,22,3,266,38,3,1359,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.0,22.1,0.4113539006311569,-0.8450814567839809
91838818,2016-09-23,44,364606,75.0,0,2016,9,23,4,267,38,3,1360,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.8,20.1,0.4113539006311569,-0.8450814567839809
91938828,2016-09-24,44,364606,91.0,0,2016,9,24,5,268,38,3,1361,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.8,19.8,0.4113539006311569,-0.8450814567839809
92040300,2016-09-25,44,364606,127.0,0,2016,9,25,6,269,38,3,1362,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.1,18.7,0.4113539006311569,-0.8450814567839809
92136366,2016-09-26,44,364606,84.0,0,2016,9,26,0,270,39,3,1363,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.0,18.2,0.4113539006311569,-0.8450814567839809
92227857,2016-09-27,44,364606,92.0,0,2016,9,27,1,271,39,3,1364,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.9,18.2,0.4113539006311569,-0.8450814567839809
92318545,2016-09-28,44,364606,82.0,0,2016,9,28,2,272,39,3,1365,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.4,18.5,0.4113539006311569,-0.8450814567839809
92407790,2016-09-29,44,364606,74.0,0,2016,9,29,3,273,39,3,1366,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,6.9,20.0,0.4113539006311569,-0.8450814567839809
92501761,2016-09-30,44,364606,95.0,0,2016,9,30,4,274,39,3,1367,0,0,1,0,0,0,0,GROCERY I,0,3,26.5,2.8,17.8,0.4113539006311569,-0.8450814567839809
92608219,2016-10-01,44,364606,203.0,0,2016,10,1,5,275,39,4,1368,1,1,0,0,0,0,0,GROCERY I,0,3,26.7,2.5,19.3,0.4113539006311569,-0.8450814567839809
92715478,2016-10-02,44,364606,182.0,0,2016,10,2,6,276,39,4,1369,1,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.9,15.6,0.4113539006311569,-0.8450814567839809
92817021,2016-10-03,44,364606,113.0,0,2016,10,3,0,277,40,4,1370,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.1,15.6,0.4113539006311569,-0.8450814567839809
92914611,2016-10-04,44,364606,108.0,0,2016,10,4,1,278,40,4,1371,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,0.7,16.0,0.4113539006311569,-0.8450814567839809
93010001,2016-10-05,44,364606,109.0,0,2016,10,5,2,279,40,4,1372,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.1,17.0,0.4113539006311569,-0.8450814567839809
93103270,2016-10-06,44,364606,54.0,0,2016,10,6,3,280,40,4,1373,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,1.7,18.6,0.4113539006311569,-0.8450814567839809
93196965,2016-10-07,44,364606,115.0,0,2016,10,7,4,281,40,4,1374,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.0,16.5,0.4113539006311569,-0.8450814567839809
93298550,2016-10-08,44,364606,117.0,0,2016,10,8,5,282,40,4,1375,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.8,17.9,0.4113539006311569,-0.8450814567839809
93402756,2016-10-09,44,364606,150.0,0,2016,10,9,6,283,40,4,1376,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,3.5,17.2,0.4113539006311569,-0.8450814567839809
93501737,2016-10-10,44,364606,42.0,0,2016,10,10,0,284,41,4,1377,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,2.4,19.5,0.4113539006311569,-0.8450814567839809
93687743,2016-10-12,44,364606,2.0,0,2016,10,12,2,286,41,4,1379,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,0.2,16.5,0.4113539006311569,-0.8450814567839809
93871278,2016-10-14,44,364606,33.0,0,2016,10,14,4,288,41,4,1381,0,0,0,0,0,0,0,GROCERY I,0,3,27.2,2.1,16.6,0.4113539006311569,-0.8450814567839809
93973211,2016-10-15,44,364606,120.0,0,2016,10,15,5,289,41,4,1382,1,0,0,1,0,1,0,GROCERY I,0,3,26.5,15.7,13.8,0.4113539006311569,-0.8450814567839809
94078708,2016-10-16,44,364606,186.0,0,2016,10,16,6,290,41,4,1383,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,7.2,11.7,0.4113539006311569,-0.8450814567839809
94177115,2016-10-17,44,364606,77.0,0,2016,10,17,0,291,42,4,1384,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,8.1,10.8,0.4113539006311569,-0.8450814567839809
94270765,2016-10-18,44,364606,99.0,0,2016,10,18,1,292,42,4,1385,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,3.4,13.4,0.4113539006311569,-0.8450814567839809
94362861,2016-10-19,44,364606,93.0,0,2016,10,19,2,293,42,4,1386,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.2,14.9,0.4113539006311569,-0.8450814567839809
94455231,2016-10-20,44,364606,108.0,0,2016,10,20,3,294,42,4,1387,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.9,16.9,0.4113539006311569,-0.8450814567839809
94548501,2016-10-21,44,364606,129.0,0,2016,10,21,4,295,42,4,1388,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,4.3,21.3,0.4113539006311569,-0.8450814567839809
94648787,2016-10-22,44,364606,108.0,0,2016,10,22,5,296,42,4,1389,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,3.6,16.3,0.4113539006311569,-0.8450814567839809
94752858,2016-10-23,44,364606,154.0,0,2016,10,23,6,297,42,4,1390,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,8.3,15.5,0.4113539006311569,-0.8450814567839809
94850048,2016-10-24,44,364606,75.0,0,2016,10,24,0,298,43,4,1391,0,0,0,0,0,0,0,GROCERY I,0,3,25.2,25.1,15.1,0.4113539006311569,-0.8450814567839809
94943728,2016-10-25,44,364606,81.0,0,2016,10,25,1,299,43,4,1392,0,0,0,0,0,0,0,GROCERY I,0,3,26.0,4.6,15.7,0.4113539006311569,-0.8450814567839809
95034957,2016-10-26,44,364606,94.0,0,2016,10,26,2,300,43,4,1393,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.6,12.9,0.4113539006311569,-0.8450814567839809
95126911,2016-10-27,44,364606,88.0,0,2016,10,27,3,301,43,4,1394,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,0.5,12.9,0.4113539006311569,-0.8450814567839809
95219032,2016-10-28,44,364606,99.0,0,2016,10,28,4,302,43,4,1395,0,0,0,1,1,0,1,GROCERY I,0,3,27.2,0.3,14.7,0.4113539006311569,-0.8450814567839809
95320655,2016-10-29,44,364606,113.0,0,2016,10,29,5,303,43,4,1396,1,0,0,1,0,0,0,GROCERY I,0,3,26.8,5.6,14.9,0.4113539006311569,-0.8450814567839809
95424732,2016-10-30,44,364606,122.0,0,2016,10,30,6,304,43,4,1397,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,6.5,13.9,0.4113539006311569,-0.8450814567839809
95522478,2016-10-31,44,364606,83.0,0,2016,10,31,0,305,44,4,1398,0,0,1,0,0,0,0,GROCERY I,0,3,25.7,13.8,13.0,0.4113539006311569,-0.8450814567839809
95623002,2016-11-01,44,364606,93.0,0,2016,11,1,1,306,44,4,1399,0,1,0,0,0,0,0,GROCERY I,0,3,25.9,9.2,9.4,0.4113539006311569,-0.8450814567839809
95726573,2016-11-02,44,364606,127.0,0,2016,11,2,2,307,44,4,1400,0,0,0,0,0,0,0,GROCERY I,0,3,25.8,9.4,14.3,0.4113539006311569,-0.8450814567839809
95827308,2016-11-03,44,364606,94.0,0,2016,11,3,3,308,44,4,1401,0,0,0,0,0,0,0,GROCERY I,0,3,25.2,13.2,10.5,0.4113539006311569,-0.8450814567839809
95928007,2016-11-04,44,364606,117.0,0,2016,11,4,4,309,44,4,1402,0,0,0,0,0,0,0,GROCERY I,0,3,25.0,27.2,11.6,0.4113539006311569,-0.8450814567839809
96030056,2016-11-05,44,364606,85.0,0,2016,11,5,5,310,44,4,1403,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,8.4,11.2,0.4113539006311569,-0.8450814567839809
96135497,2016-11-06,44,364606,143.0,0,2016,11,6,6,311,44,4,1404,1,0,0,0,0,0,0,GROCERY I,0,3,25.7,11.4,11.2,0.4113539006311569,-0.8450814567839809
96237526,2016-11-07,44,364606,89.0,0,2016,11,7,0,312,45,4,1405,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,1.4,11.8,0.4113539006311569,-0.8450814567839809
96336212,2016-11-08,44,364606,126.0,0,2016,11,8,1,313,45,4,1406,0,0,0,0,0,0,0,GROCERY I,0,3,25.9,1.2,7.6,0.4113539006311569,-0.8450814567839809
96433138,2016-11-09,44,364606,120.0,0,2016,11,9,2,314,45,4,1407,0,0,0,0,0,0,0,GROCERY I,0,3,25.8,1.8,9.6,0.4113539006311569,-0.8450814567839809
96525620,2016-11-10,44,364606,154.0,0,2016,11,10,3,315,45,4,1408,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,0.1,8.8,0.4113539006311569,-0.8450814567839809
96618389,2016-11-11,44,364606,73.0,0,2016,11,11,4,316,45,4,1409,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.5,6.9,0.4113539006311569,-0.8450814567839809
96719961,2016-11-12,44,364606,109.0,0,2016,11,12,5,317,45,4,1410,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,6.2,5.8,0.4113539006311569,-0.8450814567839809
96826286,2016-11-13,44,364606,185.0,0,2016,11,13,6,318,45,4,1411,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,26.6,8.6,0.4113539006311569,-0.8450814567839809
96923696,2016-11-14,44,364606,101.0,0,2016,11,14,0,319,46,4,1412,0,0,0,1,0,1,0,GROCERY I,0,3,26.1,10.4,8.7,0.4113539006311569,-0.8450814567839809
97017813,2016-11-15,44,364606,56.0,0,2016,11,15,1,320,46,4,1413,0,0,0,0,0,0,0,GROCERY I,0,3,25.9,4.9,7.1,0.4113539006311569,-0.8450814567839809
97113062,2016-11-16,44,364606,102.0,0,2016,11,16,2,321,46,4,1414,0,0,0,0,0,0,0,GROCERY I,0,3,25.9,18.6,8.0,0.4113539006311569,-0.8450814567839809
97205589,2016-11-17,44,364606,94.0,0,2016,11,17,3,322,46,4,1415,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,15.4,7.9,0.4113539006311569,-0.8450814567839809
97299617,2016-11-18,44,364606,103.0,0,2016,11,18,4,323,46,4,1416,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.2,14.9,0.4113539006311569,-0.8450814567839809
97402764,2016-11-19,44,364606,135.0,0,2016,11,19,5,324,46,4,1417,1,0,0,0,0,0,0,GROCERY I,0,3,25.2,78.5,7.6,0.4113539006311569,-0.8450814567839809
97508992,2016-11-20,44,364606,164.0,0,2016,11,20,6,325,46,4,1418,1,0,0,0,0,0,0,GROCERY I,0,3,25.3,24.1,10.2,0.4113539006311569,-0.8450814567839809
97610059,2016-11-21,44,364606,91.0,0,2016,11,21,0,326,47,4,1419,0,0,0,0,0,0,0,GROCERY I,0,3,25.5,13.3,7.4,0.4113539006311569,-0.8450814567839809
97706610,2016-11-22,44,364606,96.0,0,2016,11,22,1,327,47,4,1420,0,0,0,0,0,0,0,GROCERY I,0,3,25.8,18.9,11.8,0.4113539006311569,-0.8450814567839809
97801937,2016-11-23,44,364606,106.0,0,2016,11,23,2,328,47,4,1421,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,13.7,6.5,0.4113539006311569,-0.8450814567839809
97894335,2016-11-24,44,364606,70.0,0,2016,11,24,3,329,47,4,1422,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,0.8,15.2,0.4113539006311569,-0.8450814567839809
97987989,2016-11-25,44,364606,98.0,0,2016,11,25,4,330,47,4,1423,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.0,15.4,0.4113539006311569,-0.8450814567839809
98090677,2016-11-26,44,364606,102.0,0,2016,11,26,5,331,47,4,1424,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,0.0,13.0,0.4113539006311569,-0.8450814567839809
98195693,2016-11-27,44,364606,156.0,0,2016,11,27,6,332,47,4,1425,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.0,18.8,0.4113539006311569,-0.8450814567839809
98295103,2016-11-28,44,364606,81.0,0,2016,11,28,0,333,48,4,1426,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,0.0,11.8,0.4113539006311569,-0.8450814567839809
98390176,2016-11-29,44,364606,138.0,0,2016,11,29,1,334,48,4,1427,0,0,0,0,0,0,0,GROCERY I,0,3,24.9,0.0,13.3,0.4113539006311569,-0.8450814567839809
98486917,2016-11-30,44,364606,128.0,0,2016,11,30,2,335,48,4,1428,0,0,1,0,0,0,0,GROCERY I,0,3,24.6,0.0,18.4,0.4113539006311569,-0.8450814567839809
98588808,2016-12-01,44,364606,106.0,0,2016,12,1,3,336,48,4,1429,0,1,0,0,0,0,0,GROCERY I,0,3,24.2,0.5,11.1,0.4113539006311569,-0.8450814567839809
98690199,2016-12-02,44,364606,120.0,0,2016,12,2,4,337,48,4,1430,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,0.7,12.5,0.451219766681703,-0.8450814567839809
98801594,2016-12-03,44,364606,135.0,0,2016,12,3,5,338,48,4,1431,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,0.0,6.8,0.4910856327322524,-0.8450814567839809
98914978,2016-12-04,44,364606,154.0,0,2016,12,4,6,339,48,4,1432,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,0.5,9.0,0.5309514987827985,-0.8450814567839809
99020865,2016-12-05,44,364606,119.0,0,2016,12,5,0,340,49,4,1433,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.0,14.3,0.5708173648333446,-0.8450814567839809
99124330,2016-12-06,44,364606,164.0,0,2016,12,6,1,341,49,4,1434,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.0,17.0,0.6106832308838905,-0.8450814567839809
99226450,2016-12-07,44,364606,102.0,0,2016,12,7,2,342,49,4,1435,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,0.0,12.3,0.65054909693444,-0.8450814567839809
99325057,2016-12-08,44,364606,119.0,0,2016,12,8,3,343,49,4,1436,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,5.6,14.2,0.6904149629849861,-0.8450814567839809
99424351,2016-12-09,44,364606,122.0,0,2016,12,9,4,344,49,4,1437,0,0,0,0,0,0,0,GROCERY I,0,3,25.5,4.6,15.1,0.730280829035532,-0.8450814567839809
99530766,2016-12-10,44,364606,102.0,0,2016,12,10,5,345,49,4,1438,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,1.0,12.0,0.7701466950860815,-0.8450814567839809
99641268,2016-12-11,44,364606,172.0,0,2016,12,11,6,346,49,4,1439,1,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.3,18.6,0.8100125611366276,-0.8450814567839809
99744897,2016-12-12,44,364606,91.0,0,2016,12,12,0,347,50,4,1440,0,0,0,1,0,0,0,GROCERY I,0,3,26.7,0.9,18.9,0.8498784271871737,-0.8450814567839809
99845065,2016-12-13,44,364606,123.0,0,2016,12,13,1,348,50,4,1441,0,0,0,1,0,1,0,GROCERY I,0,3,26.0,1.1,15.3,0.889744293237723,-0.8450814567839809
99944179,2016-12-14,44,364606,360.0,0,2016,12,14,2,349,50,4,1442,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,0.3,9.4,0.9296101592882692,-0.8450814567839809
100043667,2016-12-15,44,364606,87.0,0,2016,12,15,3,350,50,4,1443,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,0.0,9.0,0.9694760253388152,-0.8450814567839809
100143964,2016-12-16,44,364606,111.0,0,2016,12,16,4,351,50,4,1444,0,0,0,0,0,0,0,GROCERY I,0,3,26.0,0.4,6.8,1.0093418913893613,-0.8450814567839809
100252913,2016-12-17,44,364606,143.0,0,2016,12,17,5,352,50,4,1445,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.2,15.6,1.0492077574399106,-0.8450814567839809
100366308,2016-12-18,44,364606,188.0,0,2016,12,18,6,353,50,4,1446,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.0,16.5,1.0890736234904566,-0.8450814567839809
100474826,2016-12-19,44,364606,118.0,0,2016,12,19,0,354,51,4,1447,0,0,0,0,0,0,0,GROCERY I,0,3,25.6,0.3,17.9,1.1289394895410028,-0.8450814567839809
100581775,2016-12-20,44,364606,139.0,0,2016,12,20,1,355,51,4,1448,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,5.0,10.2,1.168805355591552,-0.8450814567839809
100689166,2016-12-21,44,364606,133.0,0,2016,12,21,2,356,51,4,1449,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,1.2,6.1,1.208671221642098,-0.8450814567839809
100796074,2016-12-22,44,364606,122.0,0,2016,12,22,3,357,51,4,1450,0,0,0,1,1,0,1,GROCERY I,0,3,27.0,0.1,11.0,1.2485370876926445,-0.8450814567839809
100905711,2016-12-23,44,364606,102.0,0,2016,12,23,4,358,51,4,1451,0,0,0,1,1,0,1,GROCERY I,0,3,25.9,0.0,15.0,1.2884029537431902,-0.8450814567839809
101017287,2016-12-24,44,364606,92.0,0,2016,12,24,5,359,51,4,1452,1,0,0,1,1,0,1,GROCERY I,0,3,24.6,0.0,11.6,1.3282688197937398,-0.8450814567839809
101125353,2016-12-26,44,364606,113.0,0,2016,12,26,0,361,52,4,1454,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,0.0,14.4,1.4080005518948318,-0.8450814567839809
101231032,2016-12-27,44,364606,85.0,0,2016,12,27,1,362,52,4,1455,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.9,17.5,1.4478664179453813,-0.8450814567839809
101337084,2016-12-28,44,364606,76.0,0,2016,12,28,2,363,52,4,1456,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,16.7,7.3,1.4877322839959273,-0.8450814567839809
101443309,2016-12-29,44,364606,82.0,0,2016,12,29,3,364,52,4,1457,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,0.9,13.8,1.5275981500464733,-0.8450814567839809
101553000,2016-12-30,44,364606,99.0,0,2016,12,30,4,365,52,4,1458,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.0,14.7,1.5674640160970197,-0.8450814567839809
101663755,2016-12-31,44,364606,69.0,0,2016,12,31,5,366,52,4,1459,1,0,1,0,0,0,0,GROCERY I,0,3,26.9,0.0,16.9,1.6073298821475688,-0.8450814567839809
66538580,2016-01-02,44,502331,114.0,0,2016,1,2,5,2,53,1,1095,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.4,1.2,16.1,0.4113539006311569,-0.8450814567839809
66639040,2016-01-03,44,502331,175.0,0,2016,1,3,6,3,53,1,1096,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,0.0,20.6,0.4113539006311569,-0.8450814567839809
66736811,2016-01-04,44,502331,100.0,0,2016,1,4,0,4,1,1,1097,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.4,0.0,15.9,0.4113539006311569,-0.8450814567839809
66831581,2016-01-05,44,502331,87.0,0,2016,1,5,1,5,1,1,1098,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.9,0.3,13.2,0.4113539006311569,-0.8450814567839809
66925021,2016-01-06,44,502331,94.0,0,2016,1,6,2,6,1,1,1099,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,1.1,15.3,0.4113539006311569,-0.8450814567839809
67016135,2016-01-07,44,502331,49.0,0,2016,1,7,3,7,1,1,1100,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.6,4.1,11.4,0.4113539006311569,-0.8450814567839809
67106883,2016-01-08,44,502331,82.0,0,2016,1,8,4,8,1,1,1101,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.1,0.0,15.8,0.4113539006311569,-0.8450814567839809
67205569,2016-01-09,44,502331,89.0,0,2016,1,9,5,9,1,1,1102,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.4,0.0,13.8,0.4113539006311569,-0.8450814567839809
67305086,2016-01-10,44,502331,122.0,0,2016,1,10,6,10,1,1,1103,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.9,0.8,13.7,0.4113539006311569,-0.8450814567839809
67398710,2016-01-11,44,502331,93.0,0,2016,1,11,0,11,2,1,1104,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,27.6,0.0,17.3,0.4113539006311569,-0.8450814567839809
67489121,2016-01-12,44,502331,51.0,0,2016,1,12,1,12,2,1,1105,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,27.2,0.0,18.9,0.4113539006311569,-0.8450814567839809
67578309,2016-01-13,44,502331,64.0,0,2016,1,13,2,13,2,1,1106,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,26.2,0.0,16.3,0.4113539006311569,-0.8450814567839809
67666803,2016-01-14,44,502331,49.0,0,2016,1,14,3,14,2,1,1107,0,0,0,1,1,0,1,BREAD/BAKERY,1,1,26.3,0.0,18.6,0.4113539006311569,-0.8450814567839809
67756961,2016-01-15,44,502331,79.0,0,2016,1,15,4,15,2,1,1108,0,0,0,1,0,0,0,BREAD/BAKERY,1,1,26.2,0.0,9.4,0.4113539006311569,-0.8450814567839809
67855974,2016-01-16,44,502331,89.0,0,2016,1,16,5,16,2,1,1109,1,0,0,1,0,0,0,BREAD/BAKERY,1,1,27.2,0.0,11.3,0.4113539006311569,-0.8450814567839809
67955605,2016-01-17,44,502331,122.0,0,2016,1,17,6,17,2,1,1110,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.0,0.0,10.2,0.4113539006311569,-0.8450814567839809
68049749,2016-01-18,44,502331,72.0,0,2016,1,18,0,18,3,1,1111,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,26.7,0.0,7.1,0.4113539006311569,-0.8450814567839809
68140282,2016-01-19,44,502331,49.0,0,2016,1,19,1,19,3,1,1112,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.2,0.0,7.2,0.4113539006311569,-0.8450814567839809
68232171,2016-01-20,44,502331,64.0,0,2016,1,20,2,20,3,1,1113,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.9,0.0,10.2,0.4113539006311569,-0.8450814567839809
68321300,2016-01-21,44,502331,36.0,0,2016,1,21,3,21,3,1,1114,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.4,0.1,9.4,0.4113539006311569,-0.8450814567839809
68411286,2016-01-22,44,502331,52.0,0,2016,1,22,4,22,3,1,1115,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.1,0.1,5.8,0.4113539006311569,-0.8450814567839809
68509521,2016-01-23,44,502331,85.0,0,2016,1,23,5,23,3,1,1116,1,0,0,1,0,1,0,BREAD/BAKERY,1,1,27.7,1.8,10.1,0.4113539006311569,-0.8450814567839809
68608237,2016-01-24,44,502331,127.0,0,2016,1,24,6,24,3,1,1117,1,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.0,4.6,8.2,0.4113539006311569,-0.8450814567839809
68700819,2016-01-25,44,502331,53.0,0,2016,1,25,0,25,4,1,1118,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,27.9,2.4,10.9,0.4113539006311569,-0.8450814567839809
68790915,2016-01-26,44,502331,49.0,0,2016,1,26,1,26,4,1,1119,0,0,0,0,0,0,0,BREAD/BAKERY,1,1,28.2,0.4,15.3,0.4113539006311569,-0.8450814567839809
